station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
454,Letourneux / Ste-Catherine,N/A,N/A,45.55078357889704,-73.53409996037954,19,ouvert,13,2,11,6,68.42105263157895,31.57894736842105,2025-10-01 04:39:52.416628
455,Stanley / Sherbrooke,N/A,N/A,45.50105732321463,-73.57722634080346,39,ouvert,0,0,0,39,0.0,100.0,2025-10-01 04:39:52.416646
456,Boileau / Lacordaire,N/A,N/A,45.572682571802524,-73.54100637143347,23,ouvert,20,3,17,0,86.95652173913044,0.0,2025-10-01 04:39:52.416664
457,Sherbrooke / Jeanne-d'Arc,N/A,N/A,45.55398156058887,-73.55496388156098,27,ouvert,2,1,1,25,7.4074074074074066,92.5925925925926,2025-10-01 04:39:52.416682
458,19e avenue / St-Zotique,N/A,N/A,45.56168275734862,-73.58564794063568,23,ouvert,18,3,15,2,78.26086956521739,8.695652173913043,2025-10-01 04:39:52.416700
459,3e avenue / Bannantyne,N/A,N/A,45.45762346743397,-73.5763577930993,15,ouvert,11,1,10,4,73.33333333333333,26.666666666666668,2025-10-01 04:39:52.416718
460,Beatty / de Verdun,N/A,N/A,45.450729976972944,-73.5725748538971,23,ouvert,19,4,15,4,82.6086956521739,17.391304347826086,2025-10-01 04:39:52.416736
461,Métro Jolicoeur (de Sève / Drake),N/A,N/A,45.45608545783109,-73.58193710446358,19,ouvert,2,1,1,15,10.526315789473683,78.94736842105263,2025-10-01 04:39:52.416754
462,Métro Verdun (Willibrord / de Verdun),N/A,N/A,45.45937359425342,-73.57200354337692,21,ouvert,0,0,0,20,0.0,95.23809523809523,2025-10-01 04:39:52.416774
463,Parc St-Paul (De Champigny / Angers),N/A,N/A,45.46093583538376,-73.58493447303772,19,ouvert,18,1,17,1,94.73684210526315,5.263157894736842,2025-10-01 04:39:52.416792
464,Péloquin / Fleury,N/A,N/A,45.5570628731705,-73.65995585918427,14,ouvert,6,1,5,0,42.857142857142854,0.0,2025-10-01 04:39:52.416811
465,Mozart / Waverly,N/A,N/A,45.5315236502754,-73.61701235175133,15,ouvert,5,5,0,10,33.33333333333333,66.66666666666666,2025-10-01 04:39:52.416829
466,LaSalle / Crawford,N/A,N/A,45.43791516514076,-73.58253550531117,15,ouvert,4,2,2,11,26.666666666666668,73.33333333333333,2025-10-01 04:39:52.416847
467,29e avenue / St-Zotique,N/A,N/A,45.56776565172907,-73.57968807220459,15,ouvert,12,4,8,3,80.0,20.0,2025-10-01 04:39:52.416865
468,de la Vérendrye / 75e avenue,N/A,N/A,45.42070552680549,-73.62966051438889,19,ouvert,12,4,8,7,63.1578947368421,36.84210526315789,2025-10-01 04:39:52.416884
469,Natatorium (LaSalle / Rolland),N/A,N/A,45.4443505862464,-73.57542979723802,23,ouvert,17,3,14,6,73.91304347826086,26.08695652173913,2025-10-01 04:39:52.416904
470,Francis / Fleury,N/A,N/A,45.56387237463668,-73.6555677652359,19,ouvert,0,0,0,18,0.0,94.73684210526315,2025-10-01 04:39:52.416923
471,Métro Plamondon (de Kent / Victoria),N/A,N/A,45.494686752797904,-73.63871866467889,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 04:39:52.416941
472,Grand Boulevard / Sherbrooke,N/A,N/A,45.46659823105616,-73.62334638833998,15,ouvert,15,2,13,0,100.0,0.0,2025-10-01 04:39:52.416962
473,Park Row O / Sherbrooke,N/A,N/A,45.46072936353252,-73.63407254219055,19,ouvert,6,2,4,12,31.57894736842105,63.1578947368421,2025-10-01 04:39:52.416981
474,Ontario / Ville-Marie,N/A,N/A,45.56001959585449,-73.534934520776,19,ouvert,17,1,16,1,89.47368421052632,5.263157894736842,2025-10-01 04:39:52.416999
475,Métro Cadillac (Cadillac / Sherbrooke),N/A,N/A,45.57698149405437,-73.54707982398394,19,ouvert,6,0,6,13,31.57894736842105,68.42105263157895,2025-10-01 04:39:52.417018
476,de Marseille / de la Pépinière,N/A,N/A,45.576651576813596,-73.54069948196411,23,ouvert,20,1,19,3,86.95652173913044,13.043478260869565,2025-10-01 04:39:52.417037
477,26e avenue / Beaubien,N/A,N/A,45.56485589064712,-73.5774926841259,15,ouvert,14,3,11,1,93.33333333333333,6.666666666666667,2025-10-01 04:39:52.417055
478,Léa-Roback / Sir-Georges-Etienne-Cartier,N/A,N/A,45.471703687608354,-73.58268946409225,43,ouvert,32,0,32,9,74.4186046511628,20.930232558139537,2025-10-01 04:39:52.417074
479,Métro Monk (Allard / Briand),N/A,N/A,45.45133291842274,-73.59250903129578,23,ouvert,4,2,2,19,17.391304347826086,82.6086956521739,2025-10-01 04:39:52.417093
480,Hamel / Sauriol,N/A,N/A,45.56157008176612,-73.65338176488876,15,ouvert,11,2,9,1,73.33333333333333,6.666666666666667,2025-10-01 04:39:52.417111
481,Richardson / Montmorency,N/A,N/A,45.48488544394729,-73.5604364177925,39,ouvert,29,1,28,9,74.35897435897436,23.076923076923077,2025-10-01 04:39:52.417130
482,d'Outremont / Ogilvy,N/A,N/A,45.526870027508245,-73.62676186490717,19,ouvert,18,2,16,1,94.73684210526315,5.263157894736842,2025-10-01 04:39:52.417151
483,St-André / Ste-Catherine,N/A,N/A,45.516297540849614,-73.55801045894623,27,ouvert,7,0,7,19,25.925925925925924,70.37037037037037,2025-10-01 04:39:52.417170
484,26e avenue / Bélanger,N/A,N/A,45.567201236902285,-73.58513630926609,19,ouvert,2,0,2,17,10.526315789473683,89.47368421052632,2025-10-01 04:39:52.417189
485,Legendre / André-Grasset,N/A,N/A,45.5585431972121,-73.63820562786714,23,ouvert,8,3,5,13,34.78260869565217,56.52173913043478,2025-10-01 04:39:52.417208
486,Fortune / Wellington,N/A,N/A,45.477817318048714,-73.55884194374084,27,ouvert,20,3,17,6,74.07407407407408,22.22222222222222,2025-10-01 04:39:52.417227
487,29e avenue / de Bellechasse,N/A,N/A,45.56541782500086,-73.57231065630913,19,ouvert,11,4,7,8,57.89473684210527,42.10526315789473,2025-10-01 04:39:52.417246
489,Lajeunesse / Villeray,N/A,N/A,45.54218173507584,-73.62268656492233,15,ouvert,9,1,8,4,60.0,26.666666666666668,2025-10-01 04:39:52.417265
490,Métro Henri-Bourassa (Henri-Bourassa / Millen),N/A,N/A,45.55675103297278,-73.66716161370277,16,ouvert,9,4,5,7,56.25,43.75,2025-10-01 04:39:52.417285
491,Émile-Journault / Christophe-Colomb,N/A,N/A,45.55497306287777,-73.63752351456242,21,ouvert,2,1,1,10,9.523809523809524,47.61904761904761,2025-10-01 04:39:52.417304
492,6e avenue / Villeray,N/A,N/A,45.55873962047568,-73.60589044634253,11,ouvert,7,2,5,4,63.63636363636363,36.36363636363637,2025-10-01 04:39:52.417323
493,Union / René-Lévesque,N/A,N/A,45.50235036136798,-73.56658279895781,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 04:39:52.417345
495,Pierre-de-Coubertin / Langelier,N/A,N/A,45.580314546424674,-73.5353136062622,15,ouvert,8,0,8,7,53.333333333333336,46.666666666666664,2025-10-01 04:39:52.417364
496,Canning / Notre-Dame,N/A,N/A,45.486318644010225,-73.5702332854271,27,ouvert,27,2,25,0,100.0,0.0,2025-10-01 04:39:52.417384
497,Lincoln / du Fort,N/A,N/A,45.49306511863136,-73.58382672071457,19,ouvert,17,2,15,2,89.47368421052632,10.526315789473683,2025-10-01 04:39:52.417403
498,Lincoln / St-Marc,N/A,N/A,45.494168413100326,-73.58257412910461,23,ouvert,15,1,14,7,65.21739130434783,30.434782608695656,2025-10-01 04:39:52.417423
499,Eadie / Galt,N/A,N/A,45.46299810854156,-73.59011898464814,23,ouvert,23,3,20,0,100.0,0.0,2025-10-01 04:39:52.417442
500,Jean-Talon / de l'Épée,N/A,N/A,45.527941351769826,-73.62388551235199,15,ouvert,7,4,3,6,46.666666666666664,40.0,2025-10-01 04:39:52.417462
501,Métro Acadie (de l'Acadie / Beaumont),N/A,N/A,45.52357479400008,-73.62344294786453,21,ouvert,7,3,4,11,33.33333333333333,52.38095238095239,2025-10-01 04:39:52.417481
502,Waverly / Beaumont,N/A,N/A,45.53118825986005,-73.61607760190964,19,ouvert,3,2,1,16,15.789473684210526,84.21052631578947,2025-10-01 04:39:52.417501
503,des Bassins / Rioux,N/A,N/A,45.49099646036543,-73.55944275856018,35,ouvert,34,0,34,1,97.14285714285714,2.857142857142857,2025-10-01 04:39:52.417531
504,Robert-Bourassa / Ste-Catherine,N/A,N/A,45.50325409319902,-73.57002343989733,39,ouvert,0,0,0,39,0.0,100.0,2025-10-01 04:39:52.417553
505,Gilford / de la Roche,N/A,N/A,45.53020692408532,-73.58207069792115,18,ouvert,10,2,8,8,55.55555555555556,44.44444444444444,2025-10-01 04:39:52.417573
511,Centre ÉPIC (St-Zotique / 40e avenue),N/A,N/A,45.57414703721992,-73.57462137937546,23,ouvert,5,2,3,18,21.73913043478261,78.26086956521739,2025-10-01 04:39:52.417596
512,Dubois / Eadie,N/A,N/A,45.45760820718457,-73.59051011502743,19,ouvert,11,4,7,8,57.89473684210527,42.10526315789473,2025-10-01 04:39:52.417616
514,Ball / Bloomfield,N/A,N/A,45.529996997063385,-73.63287091255188,11,ouvert,5,0,5,3,45.45454545454545,27.27272727272727,2025-10-01 04:39:52.417636
516,Bishop / Ste-Catherine,N/A,N/A,45.49658439238498,-73.57645601034164,31,ouvert,26,0,26,5,83.87096774193549,16.129032258064516,2025-10-01 04:39:52.417656
517,Jacques-Casault / Pierre-Dupaigne,N/A,N/A,45.55270743940888,-73.6285150051117,23,ouvert,15,0,15,8,65.21739130434783,34.78260869565217,2025-10-01 04:39:52.417677
518,Marquette / Fleury,N/A,N/A,45.56735205736566,-73.65378744900227,15,ouvert,14,6,8,0,93.33333333333333,0.0,2025-10-01 04:39:52.417697
520,Lockhart / Canora,N/A,N/A,45.514636581117344,-73.63472232197635,27,ouvert,23,8,15,4,85.18518518518519,14.814814814814813,2025-10-01 04:39:52.417718
521,Everett / Garnier,N/A,N/A,45.54758153109644,-73.61220851540565,23,ouvert,18,1,17,4,78.26086956521739,17.391304347826086,2025-10-01 04:39:52.417738
522,Panet / de Maisonneuve,N/A,N/A,45.52056694976339,-73.55609618582093,23,ouvert,23,0,23,0,100.0,0.0,2025-10-01 04:39:52.417761
523,MacDonald / Queen-Mary,N/A,N/A,45.48035681842802,-73.63166213046497,19,ouvert,18,3,15,0,94.73684210526315,0.0,2025-10-01 04:39:52.417781
524,Métro Beaudry (Beaudry / Ste-Catherine),N/A,N/A,45.51888453178292,-73.55593845248222,23,ouvert,20,1,19,2,86.95652173913044,8.695652173913043,2025-10-01 04:39:52.417801
525,St-Hubert / René-Levesque,N/A,N/A,45.514481971650625,-73.5568732023239,19,ouvert,9,0,9,9,47.368421052631575,47.368421052631575,2025-10-01 04:39:52.417822
526,Hingston / Somerled,N/A,N/A,45.47351722408452,-73.63420456666063,15,ouvert,12,1,11,3,80.0,20.0,2025-10-01 04:39:52.417842
527,Métro Université de Montréal (Édouard-Montpetit / Louis-Collin),N/A,N/A,45.50363996257211,-73.6182689666748,25,ouvert,1,0,1,22,4.0,88.0,2025-10-01 04:39:52.417862
528,Parc des Rapides (LaSalle / 6e avenue),N/A,N/A,45.42947143740888,-73.59309915918857,23,ouvert,5,0,5,18,21.73913043478261,78.26086956521739,2025-10-01 04:39:52.417883
529,Métro Langelier (Langelier / Sherbrooke),N/A,N/A,45.58284663189181,-73.54247644543648,19,ouvert,2,2,0,14,10.526315789473683,73.68421052631578,2025-10-01 04:39:52.417904
530,Bennett / Ste-Catherine,N/A,N/A,45.55315915057821,-73.53263273835182,21,ouvert,6,1,5,11,28.57142857142857,52.38095238095239,2025-10-01 04:39:52.417924
531,Valois / Ste-Catherine,N/A,N/A,45.545320836331165,-73.53745266795158,23,ouvert,21,1,20,2,91.30434782608695,8.695652173913043,2025-10-01 04:39:52.417945
532,St-Dominique / St-Viateur (nord),N/A,N/A,45.52699370788149,-73.59915873968929,27,ouvert,1,1,0,26,3.7037037037037033,96.29629629629629,2025-10-01 04:39:52.417968
533,St-Germain / de Rouen,N/A,N/A,45.54275384667731,-73.55045735836029,19,ouvert,18,1,17,1,94.73684210526315,5.263157894736842,2025-10-01 04:39:52.417988
534,Dollard / Van Horne,N/A,N/A,45.518996353264406,-73.61592471599579,23,ouvert,7,4,3,12,30.434782608695656,52.17391304347826,2025-10-01 04:39:52.418009
535,Thérèse-Lavoix-Roux / Wiseman,N/A,N/A,45.522176124901165,-73.61914336681366,15,ouvert,0,0,0,12,0.0,80.0,2025-10-01 04:39:52.418030
536,d'Anvers / Wiseman,N/A,N/A,45.53014304871808,-73.6400398240221,23,ouvert,11,3,8,11,47.82608695652174,47.82608695652174,2025-10-01 04:39:52.418051
537,Métro Laurier (Berri / St-Joseph),N/A,N/A,45.52723106564012,-73.58672618865965,21,ouvert,0,0,0,21,0.0,100.0,2025-10-01 04:39:52.418071
538,8e avenue / Dandurand,N/A,N/A,45.550113551561694,-73.5772217810154,19,ouvert,18,5,13,1,94.73684210526315,5.263157894736842,2025-10-01 04:39:52.418092
539,St-Dominique / Bernard,N/A,N/A,45.52793332015246,-73.60122251338906,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 04:39:52.418113
540,Maguire / Henri-Julien,N/A,N/A,45.527041096087785,-73.59347056655677,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 04:39:52.418134
541,Fullum / Marie-Anne,N/A,N/A,45.53650541861215,-73.56803923845291,27,ouvert,27,5,22,0,100.0,0.0,2025-10-01 04:39:52.418155
542,de Gaspé / St-Viateur,N/A,N/A,45.527792312754336,-73.5976084228787,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 04:39:52.418179
543,Cartier / Masson,N/A,N/A,45.538082026829116,-73.5834718402657,19,ouvert,6,5,1,13,31.57894736842105,68.42105263157895,2025-10-01 04:39:52.418201
544,Cartier / Marie-Anne,N/A,N/A,45.53280412806031,-73.57190161943436,27,ouvert,26,0,26,0,96.29629629629629,0.0,2025-10-01 04:39:52.418222
545,Berri / Rachel,N/A,N/A,45.52275023118295,-73.57724860310555,19,ouvert,12,6,6,7,63.1578947368421,36.84210526315789,2025-10-01 04:39:52.418243
546,Henri-Julien / Laurier,N/A,N/A,45.52570276261612,-73.59025648796887,19,ouvert,3,2,1,16,15.789473684210526,84.21052631578947,2025-10-01 04:39:52.418264
547,Aylmer / Prince-Arthur,N/A,N/A,45.508566869474386,-73.57769787311554,23,ouvert,5,1,4,17,21.73913043478261,73.91304347826086,2025-10-01 04:39:52.418285
548,Bourget / Notre-Dame,N/A,N/A,45.47948743980156,-73.58150329448108,23,ouvert,20,1,19,3,86.95652173913044,13.043478260869565,2025-10-01 04:39:52.418307
549,Guy / Barré,N/A,N/A,45.4897009285845,-73.56628775596619,27,ouvert,9,0,9,18,33.33333333333333,66.66666666666666,2025-10-01 04:39:52.418328
550,Labadie / du Parc,N/A,N/A,45.51986871112415,-73.59693787062497,19,ouvert,10,5,5,9,52.63157894736842,47.368421052631575,2025-10-01 04:39:52.418349
552,Sewell / Roy,N/A,N/A,45.51467743947122,-73.57659816741943,27,ouvert,17,0,17,10,62.96296296296296,37.03703703703704,2025-10-01 04:39:52.418371
553,du Mont-Royal / Augustin-Frigon,N/A,N/A,45.54355786336148,-73.56780052185059,23,ouvert,21,6,15,1,91.30434782608695,4.3478260869565215,2025-10-01 04:39:52.418394
554,de l'Esplanade / Beaubien,N/A,N/A,45.528399838582324,-73.61192286014557,19,ouvert,2,2,0,16,10.526315789473683,84.21052631578947,2025-10-01 04:39:52.418416
555,Grand Boulevard / de Terrebonne,N/A,N/A,45.47042425881147,-73.63157272338867,23,ouvert,16,10,6,7,69.56521739130434,30.434782608695656,2025-10-01 04:39:52.418437
556,Moïse-Picard / du Mont-Royal,N/A,N/A,45.550348721495894,-73.56336951255798,23,ouvert,20,0,20,3,86.95652173913044,13.043478260869565,2025-10-01 04:39:52.418459
557,Parc Maisonneuve (Viau / Sherbrooke),N/A,N/A,45.56493679334249,-73.5555911064148,23,ouvert,1,0,1,20,4.3478260869565215,86.95652173913044,2025-10-01 04:39:52.418480
558,Laurier / St-Denis,N/A,N/A,45.5271540234837,-73.58943924307823,37,ouvert,2,2,0,35,5.405405405405405,94.5945945945946,2025-10-01 04:39:52.418502
559,de Maisonneuve / Mansfield (nord),N/A,N/A,45.502386079583346,-73.57333794236183,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 04:39:52.418533
560,Peel / Ottawa,N/A,N/A,45.49419955357054,-73.55998456478119,27,ouvert,2,1,1,25,7.4074074074074066,92.5925925925926,2025-10-01 04:39:52.418556
561,Métro Angrignon (Lamont / des Trinitaires),N/A,N/A,45.44650450192042,-73.6025619506836,23,ouvert,13,0,13,9,56.52173913043478,39.130434782608695,2025-10-01 04:39:52.418578
562,Parc de Dieppe (Pierre-Dupuy),N/A,N/A,45.501863463435576,-73.5439610481262,35,ouvert,18,8,10,15,51.42857142857142,42.857142857142854,2025-10-01 04:39:52.418600
563,Ottawa / William,N/A,N/A,45.48972725318433,-73.56406286358833,15,ouvert,12,0,12,2,80.0,13.333333333333334,2025-10-01 04:39:52.418624
564,Jogues / Allard,N/A,N/A,45.450020323797766,-73.60030621290207,19,ouvert,6,0,6,13,31.57894736842105,68.42105263157895,2025-10-01 04:39:52.418646
565,Shearer / Centre,N/A,N/A,45.4828250990486,-73.56206325352105,19,ouvert,7,1,6,12,36.84210526315789,63.1578947368421,2025-10-01 04:39:52.418668
566,Ropery / Augustin-Cantin,N/A,N/A,45.48097552629275,-73.56863468885422,35,ouvert,11,0,11,23,31.428571428571427,65.71428571428571,2025-10-01 04:39:52.418690
567,de la Côte St-Paul / St-Ambroise,N/A,N/A,45.467665653865964,-73.59391784324544,27,ouvert,21,1,20,5,77.77777777777779,18.51851851851852,2025-10-01 04:39:52.418712
568,Greene / Workman,N/A,N/A,45.481069047931975,-73.57935216285114,23,ouvert,16,0,16,7,69.56521739130434,30.434782608695656,2025-10-01 04:39:52.418734
569,Bibliothèque de Verdun (Brown / Bannantyne),N/A,N/A,45.44878841549165,-73.57767310000781,19,ouvert,14,2,12,5,73.68421052631578,26.31578947368421,2025-10-01 04:39:52.418760
570,3e avenue / Wellington,N/A,N/A,45.457304311219616,-73.56723271765077,19,ouvert,15,0,15,4,78.94736842105263,21.052631578947366,2025-10-01 04:39:52.418784
571,Rielle / Wellington,N/A,N/A,45.46015836125838,-73.56699254371051,23,ouvert,4,0,4,19,17.391304347826086,82.6086956521739,2025-10-01 04:39:52.418806
572,Melrose / de Verdun,N/A,N/A,45.45381979371188,-73.57238446649716,19,ouvert,14,1,13,5,73.68421052631578,26.31578947368421,2025-10-01 04:39:52.418828
573,Gordon / de Verdun,N/A,N/A,45.46125941617175,-73.57184261083603,15,ouvert,2,0,2,13,13.333333333333334,86.66666666666667,2025-10-01 04:39:52.418853
574,Dufour / de Chateaubriand,N/A,N/A,45.54150647093358,-73.61719608306885,15,ouvert,7,1,6,7,46.666666666666664,46.666666666666664,2025-10-01 04:39:52.418876
575,William / Robert-Bourassa,N/A,N/A,45.49716534003792,-73.55933010578154,21,ouvert,18,0,18,3,85.71428571428571,14.285714285714285,2025-10-01 04:39:52.418899
576,Drolet / Jarry,N/A,N/A,45.54195463236575,-73.62994194030762,19,ouvert,2,1,1,17,10.526315789473683,89.47368421052632,2025-10-01 04:39:52.418921
577,Lucien-L'Allier / St-Jacques,N/A,N/A,45.493527268121085,-73.56851667165755,31,ouvert,3,0,3,28,9.67741935483871,90.32258064516128,2025-10-01 04:39:52.418944
578,Lanaudière / Bélanger,N/A,N/A,45.54365085053057,-73.60565051436424,23,ouvert,22,9,13,0,95.65217391304348,0.0,2025-10-01 04:39:52.418972
579,St-Urbain / de la Gauchetière,N/A,N/A,45.50707812811467,-73.56139540672302,43,ouvert,3,0,3,40,6.976744186046512,93.02325581395348,2025-10-01 04:39:52.418995
580,City Councillors / du President-Kennedy,N/A,N/A,45.50625103256782,-73.57139065861702,31,ouvert,1,0,1,30,3.225806451612903,96.7741935483871,2025-10-01 04:39:52.419018
581,Richmond / des Bassins,N/A,N/A,45.48748348091225,-73.56505062438373,23,ouvert,15,0,15,8,65.21739130434783,34.78260869565217,2025-10-01 04:39:52.419040
582,Jeanne-Mance / René-Lévesque,N/A,N/A,45.5063713381299,-73.5642009973526,61,ouvert,9,1,8,52,14.754098360655737,85.24590163934425,2025-10-01 04:39:52.419063
583,Bourgeoys / Favard,N/A,N/A,45.47993042065731,-73.55592101812363,27,ouvert,27,0,27,0,100.0,0.0,2025-10-01 04:39:52.419088
584,McKenna / Édouard-Montpetit,N/A,N/A,45.50116436275711,-73.62056359648705,19,ouvert,2,2,0,17,10.526315789473683,89.47368421052632,2025-10-01 04:39:52.419112
585,Beaudry / Sherbrooke,N/A,N/A,45.52303493310712,-73.56539458036421,27,ouvert,15,0,15,12,55.55555555555556,44.44444444444444,2025-10-01 04:39:52.419136
586,Bishop / de Maisonneuve,N/A,N/A,45.49720422766309,-73.5777654405865,35,ouvert,2,0,2,33,5.714285714285714,94.28571428571428,2025-10-01 04:39:52.419158
587,Montcalm / Ontario,N/A,N/A,45.52108615250219,-73.56223225593565,27,ouvert,27,0,27,0,100.0,0.0,2025-10-01 04:39:52.419182
588,Michelet / Jean-Talon,N/A,N/A,45.57627820285533,-73.58353972434998,23,ouvert,6,2,4,17,26.08695652173913,73.91304347826086,2025-10-01 04:39:52.419205
589,St-Dominique / Gounod,N/A,N/A,45.538591573269706,-73.62778007984161,23,ouvert,9,2,7,13,39.130434782608695,56.52173913043478,2025-10-01 04:39:52.419228
590,Jean-Langlois / Fullum,N/A,N/A,45.526499983000186,-73.54575277422555,31,ouvert,25,1,24,6,80.64516129032258,19.35483870967742,2025-10-01 04:39:52.419251
591,Joseph-Manseau / René-Levesque,N/A,N/A,45.491686521008035,-73.57682347297668,27,ouvert,14,1,13,13,51.85185185185185,48.148148148148145,2025-10-01 04:39:52.419274
592,St-Antoine / Robert-Bourassa,N/A,N/A,45.49995267212599,-73.56302767996567,27,ouvert,3,0,3,24,11.11111111111111,88.88888888888889,2025-10-01 04:39:52.419297
593,du President-Kennedy / Union,N/A,N/A,45.505102242483595,-73.57187882065773,31,ouvert,0,0,0,30,0.0,96.7741935483871,2025-10-01 04:39:52.419323
594,St-Hubert / de Maisonneuve (nord),N/A,N/A,45.51613214980722,-73.56049686670303,23,ouvert,2,0,2,21,8.695652173913043,91.30434782608695,2025-10-01 04:39:52.419346
595,Jeanne-d'Arc / Ontario,N/A,N/A,45.54959767887176,-73.54187428951263,23,ouvert,21,0,21,1,91.30434782608695,4.3478260869565215,2025-10-01 04:39:52.419369
605,Graham / Brookfield,N/A,N/A,45.52022241072457,-73.62985610961914,23,ouvert,21,10,11,1,91.30434782608695,4.3478260869565215,2025-10-01 04:39:52.419393
606,Canora / Cornwall,N/A,N/A,45.5166429457878,-73.64324133843184,23,ouvert,18,4,14,1,78.26086956521739,4.3478260869565215,2025-10-01 04:39:52.419416
607,Métro Lionel-Groulx (St-Jacques / Atwater),N/A,N/A,45.48295816149219,-73.57975836854166,33,ouvert,6,0,6,27,18.181818181818183,81.81818181818183,2025-10-01 04:39:52.419440
608,McTavish / Sherbrooke,N/A,N/A,45.50277615861811,-73.57589408755302,54,ouvert,1,0,1,52,1.8518518518518516,96.29629629629629,2025-10-01 04:39:52.419463
609,Fairmount / Hutchison,N/A,N/A,45.51969064184933,-73.59826556408734,23,ouvert,12,8,4,11,52.17391304347826,47.82608695652174,2025-10-01 04:39:52.419486
610,de la Cathédrale / René-Lévesque,N/A,N/A,45.499161694813886,-73.56931967664423,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 04:39:52.419510
611,Place des Festivals (du Président-Kennedy / de Bleury),N/A,N/A,45.50764392965887,-73.56932401657104,27,ouvert,19,1,18,7,70.37037037037037,25.925925925925924,2025-10-01 04:39:52.419543
612,René-Lévesque / St-Jean-Baptiste,N/A,N/A,45.64142660901088,-73.50065410137175,15,ouvert,2,2,0,13,13.333333333333334,86.66666666666667,2025-10-01 04:39:52.419570
613,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),N/A,N/A,45.65140583915357,-73.50041270256041,15,ouvert,14,0,14,1,93.33333333333333,6.666666666666667,2025-10-01 04:39:52.419597
614,du Tricentenaire / Prince-Albert,N/A,N/A,45.64954588445726,-73.49191546440125,15,ouvert,15,1,14,0,100.0,0.0,2025-10-01 04:39:52.419621
617,de St-Firmin / Fleury,N/A,N/A,45.570624722078364,-73.6517858505249,15,ouvert,12,7,5,1,80.0,6.666666666666667,2025-10-01 04:39:52.419645
618,Fleury / Sackville,N/A,N/A,45.57691441557181,-73.64626988768576,19,ouvert,19,9,10,0,100.0,0.0,2025-10-01 04:39:52.419671
619,St-Cuthbert / Clark,N/A,N/A,45.51567168354896,-73.57744306325912,19,ouvert,17,2,15,2,89.47368421052632,10.526315789473683,2025-10-01 04:39:52.419696
620,Metcalfe / de Maisonneuve,N/A,N/A,45.50177034353527,-73.57427495998309,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 04:39:52.419720
622,Chabanel / de l'Esplanade,N/A,N/A,45.541302114240054,-73.65282262732308,23,ouvert,7,2,5,14,30.434782608695656,60.86956521739131,2025-10-01 04:39:52.419745
623,Chabanel / du Parc,N/A,N/A,45.53830765459552,-73.6548838019371,30,ouvert,9,6,3,19,30.0,63.33333333333333,2025-10-01 04:39:52.419769
624,Wilfrid-Pelletier / Joseph-Renaud,N/A,N/A,45.604946019905896,-73.55355179870458,15,ouvert,4,0,4,7,26.666666666666668,46.666666666666664,2025-10-01 04:39:52.419793
625,Grey / Sherbrooke,N/A,N/A,45.47651075689498,-73.60647261142731,21,ouvert,4,0,4,17,19.047619047619047,80.95238095238095,2025-10-01 04:39:52.419820
626,Union / Ste-Catherine,N/A,N/A,45.504027213143104,-73.56970220804214,47,ouvert,0,0,0,47,0.0,100.0,2025-10-01 04:39:52.419844
627,des Jockeys / Décarie,N/A,N/A,45.49404432109336,-73.65449488162994,19,ouvert,8,6,2,10,42.10526315789473,52.63157894736842,2025-10-01 04:39:52.419868
628,Métro de la Savane (de Sorel / Labarre),N/A,N/A,45.500763697782816,-73.6601060628891,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 04:39:52.419893
629,Graham / Kindersley,N/A,N/A,45.514080696641386,-73.64694982767105,11,ouvert,11,3,8,0,100.0,0.0,2025-10-01 04:39:52.419917
630,St-Joseph / 8e avenue Lachine,N/A,N/A,45.431518914135125,-73.67110446095467,27,ouvert,6,2,4,17,22.22222222222222,62.96296296296296,2025-10-01 04:39:52.419942
631,8e avenue / Notre-Dame Lachine,N/A,N/A,45.43498715540587,-73.67079868912697,19,ouvert,11,1,10,8,57.89473684210527,42.10526315789473,2025-10-01 04:39:52.419966
632,Parc St-Louis (St-Joseph / 34e avenue),N/A,N/A,45.432839840726125,-73.69349151849747,23,ouvert,7,0,7,13,30.434782608695656,56.52173913043478,2025-10-01 04:39:52.419991
633,Victoria / 18e avenue Lachine,N/A,N/A,45.43579350588776,-73.6801904439926,15,ouvert,4,1,3,8,26.666666666666668,53.333333333333336,2025-10-01 04:39:52.420016
634,St-Joseph / 21e avenue Lachine,N/A,N/A,45.43352120253739,-73.68354320526123,19,ouvert,10,1,9,5,52.63157894736842,26.31578947368421,2025-10-01 04:39:52.420040
635,Gagne / LaSalle,N/A,N/A,45.422451407155854,-73.601194024086,19,ouvert,7,2,5,12,36.84210526315789,63.1578947368421,2025-10-01 04:39:52.420067
