station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
1078,Wellington Sud / Sanborn,N/A,N/A,45.39947752018981,-71.88917446416781,21,ouvert,10,5,5,11,47.61904761904761,52.38095238095239,2025-10-01 02:00:27.816121
1079,Cégep de Sherbrooke (du Cégep / Terrill),N/A,N/A,45.411252809596135,-71.88475150150224,21,ouvert,13,8,5,8,61.904761904761905,38.095238095238095,2025-10-01 02:00:27.816166
1080,Galt Ouest / McManamy,N/A,N/A,45.389711738711284,-71.90527400935025,21,ouvert,6,6,0,15,28.57142857142857,71.42857142857143,2025-10-01 02:00:27.816231
1081,Marché de la Gare (Belvédère Sud / de la Gare),N/A,N/A,45.396856322807075,-71.8965297518389,19,ouvert,15,7,8,4,78.94736842105263,21.052631578947366,2025-10-01 02:00:27.816277
1082,Veilleux / Dunant,N/A,N/A,45.38353015680978,-71.89882329666942,19,ouvert,11,8,3,8,57.89473684210527,42.10526315789473,2025-10-01 02:00:27.816322
1083,Parc Lucien-Blanchard (de la Pointe / Cabana),N/A,N/A,45.39415512777145,-71.92819482648702,21,ouvert,13,11,2,8,61.904761904761905,38.095238095238095,2025-10-01 02:00:27.816367
1084,Marcil / King Ouest,N/A,N/A,45.39824503489372,-71.91116816366048,21,ouvert,8,7,1,13,38.095238095238095,61.904761904761905,2025-10-01 02:00:27.816416
1085,U. de Sherbrooke (Registrariat - Voie 3),N/A,N/A,45.379756292248274,-71.92877769470215,21,ouvert,11,8,3,10,52.38095238095239,47.61904761904761,2025-10-01 02:00:27.816461
1086,U. de Sherbrooke (École de musique - Voie 1),N/A,N/A,45.37985049196486,-71.92439496517181,21,ouvert,11,7,4,10,52.38095238095239,47.61904761904761,2025-10-01 02:00:27.816508
1087,Galt Ouest / Tétreault,N/A,N/A,45.38706607049603,-71.92677057350011,15,ouvert,9,8,1,6,60.0,40.0,2025-10-01 02:00:27.816553
1088,Queen-Victoria / de Portland,N/A,N/A,45.40335141501223,-71.90179291647836,15,ouvert,9,7,2,6,60.0,40.0,2025-10-01 02:00:27.816597
1089,McManamy / Belvédère Sud,N/A,N/A,45.38954597602301,-71.89558050597041,15,ouvert,7,7,0,8,46.666666666666664,53.333333333333336,2025-10-01 02:00:27.816642
1090,LaRocque / de Mère-Teresa,N/A,N/A,45.39093551199074,-71.89041508365335,15,ouvert,9,7,2,6,60.0,40.0,2025-10-01 02:00:27.816689
1091,Murray / du Conseil,N/A,N/A,45.403239537223556,-71.87970987522931,15,ouvert,9,8,1,6,60.0,40.0,2025-10-01 02:00:27.816733
1092,de l'Ontario / Walton,N/A,N/A,45.40139395807987,-71.90781003797383,15,ouvert,6,5,1,9,40.0,60.0,2025-10-01 02:00:27.816778
1093,Parc Adrien-Cambron (7e Avenue Nord / Zéphirin-Cormier),N/A,N/A,45.41233566650505,-71.87564096415372,15,ouvert,7,7,0,8,46.666666666666664,53.333333333333336,2025-10-01 02:00:27.816822
1094,Murray / Woodward,N/A,N/A,45.3981913585455,-71.87662131154866,15,ouvert,9,7,2,6,60.0,40.0,2025-10-01 02:00:27.816867
1095,10e Avenue Nord / King Est,N/A,N/A,45.40846555887441,-71.87262399125757,15,ouvert,10,9,1,5,66.66666666666666,33.33333333333333,2025-10-01 02:00:27.816911
1096,Wellington Nord / Meadow,N/A,N/A,45.40404366356447,-71.8919192906651,19,ouvert,8,5,3,11,42.10526315789473,57.89473684210527,2025-10-01 02:00:27.816958
1097,de l'Ancienne-Carrière / de Kingston,N/A,N/A,45.386382610951244,-71.90125657249155,19,ouvert,10,8,2,9,52.63157894736842,47.368421052631575,2025-10-01 02:00:27.817003
1098,Gillespie / King Ouest,N/A,N/A,45.399763960241955,-71.89294255340427,19,ouvert,9,9,0,10,47.368421052631575,52.63157894736842,2025-10-01 02:00:27.817048
1099,7e Avenue Sud / King Est,N/A,N/A,45.407669622720086,-71.87573618257375,19,ouvert,8,8,0,11,42.10526315789473,57.89473684210527,2025-10-01 02:00:27.817092
1100,Parc Chénier (Albert / Pie-XII),N/A,N/A,45.56788566897276,-73.90001222491264,29,ouvert,8,4,4,20,27.586206896551722,68.96551724137932,2025-10-01 02:00:27.817137
1101,Parc Jean-Paul Beauchemin (15e Avenue / du Lac),N/A,N/A,45.5339577543937,-73.89220029115677,21,ouvert,12,3,9,9,57.14285714285714,42.857142857142854,2025-10-01 02:00:27.817197
1102,Mairie de St-Eustache (de l'Église / St-Louis),N/A,N/A,45.557585710298326,-73.88903042301536,13,ouvert,11,6,5,2,84.61538461538461,15.384615384615385,2025-10-01 02:00:27.817245
1103,Complexe Aquatique Saint-Eustache (Arthur-Sauvé),N/A,N/A,45.56034002529232,-73.89600098133087,21,ouvert,10,5,5,11,47.61904761904761,52.38095238095239,2025-10-01 02:00:27.817292
1104,Parc Boisé des Moissons (25e Avenue / 23e Avenue),N/A,N/A,45.56897614262171,-73.868468105793,21,ouvert,10,4,6,11,47.61904761904761,52.38095238095239,2025-10-01 02:00:27.817338
1105,Parc Clair Matin (St-Laurent),N/A,N/A,45.5690897421889,-73.88484969735146,13,ouvert,5,2,3,8,38.46153846153847,61.53846153846154,2025-10-01 02:00:27.817384
1106,Bibliothèque Guy-Bélisle (Arthur-Sauvé / de la Grande-Côte),N/A,N/A,45.5607858358466,-73.88656949624419,21,ouvert,11,4,7,10,52.38095238095239,47.61904761904761,2025-10-01 02:00:27.817433
1107,Parc du Centenaire (Grand-Moulin / du Lac),N/A,N/A,45.54377389392194,-73.89118373394012,15,ouvert,14,4,10,1,93.33333333333333,6.666666666666667,2025-10-01 02:00:27.817479
1108,Gare REM Deux-Montagnes (de Deux-Montagnes),N/A,N/A,45.544575812061346,-73.91203103587031,27,ouvert,7,3,4,20,25.925925925925924,74.07407407407408,2025-10-01 02:00:27.817525
1109,Parc Olympia (Guy / 11e Avenue),N/A,N/A,45.546054374592536,-73.90289559960364,15,ouvert,7,4,3,8,46.666666666666664,53.333333333333336,2025-10-01 02:00:27.817570
1110,Simard / Riverside,N/A,N/A,45.479254732473294,-73.50029200315474,21,ouvert,14,1,13,7,66.66666666666666,33.33333333333333,2025-10-01 02:00:27.817615
1111,Parc Gordon (Desaulniers / Victoria),N/A,N/A,45.502128531944145,-73.5138612985611,21,ouvert,12,2,10,9,57.14285714285714,42.857142857142854,2025-10-01 02:00:27.817661
1112,Parc Olympique - Biodôme (Pierre-de-Coubertin),N/A,N/A,45.559145624076656,-73.54894191026688,53,ouvert,31,0,31,22,58.490566037735846,41.509433962264154,2025-10-01 02:00:27.817706
1113,INRS (Cartier O / Armand-Frappier),N/A,N/A,45.5450841484476,-73.7206743657589,21,ouvert,3,0,3,18,14.285714285714285,85.71428571428571,2025-10-01 02:00:27.817752
1114,Square Viger (Berri),N/A,N/A,45.512204335151516,-73.55460837492501,27,ouvert,22,1,21,3,81.48148148148148,11.11111111111111,2025-10-01 02:00:27.817798
1115,Parc Jenkins (Jenkins / Skaniatarati),N/A,N/A,45.438047191290174,-73.66213381290436,23,ouvert,11,0,11,12,47.82608695652174,52.17391304347826,2025-10-01 02:00:27.817844
1116,de la Vérendrye / Dollard,N/A,N/A,45.42347069343563,-73.62264901399612,19,ouvert,5,1,4,13,26.31578947368421,68.42105263157895,2025-10-01 02:00:27.817893
1117,Parc Maisonneuve - Chalet (Accès Sherbrooke),N/A,N/A,45.56170904828535,-73.55649769306183,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:00:27.817939
1118,Bennett / Pierre-de-Coubertin,N/A,N/A,45.55817280684129,-73.54849934577942,21,ouvert,21,0,21,0,100.0,0.0,2025-10-01 02:00:27.817986
1119,Parc Leta-Graydon (Bouvier / Jacqueline-Sicotte),N/A,N/A,45.431986656382435,-73.61139178276062,17,ouvert,14,0,14,2,82.35294117647058,11.76470588235294,2025-10-01 02:00:27.818033
1120,St-Denis / Chabanel,N/A,N/A,45.54806709430523,-73.64884078502655,19,ouvert,17,2,15,1,89.47368421052632,5.263157894736842,2025-10-01 02:00:27.818079
1121,Bennett / Ontario,N/A,N/A,45.55555101888706,-73.54010224353259,21,ouvert,21,2,19,0,100.0,0.0,2025-10-01 02:00:27.818127
1122,Villeray / de Normanville,N/A,N/A,45.54717111969908,-73.61856222163624,21,ouvert,16,8,8,5,76.19047619047619,23.809523809523807,2025-10-01 02:00:27.818173
1123,des Galeries d'Anjou / Bélanger,N/A,N/A,45.59721640861631,-73.56278792029116,23,ouvert,1,1,0,22,4.3478260869565215,95.65217391304348,2025-10-01 02:00:27.818236
1124,Parc Marguerite-Bourgeoys (Liverpool / Wellington),N/A,N/A,45.47619292559004,-73.55964884172863,15,ouvert,10,0,10,5,66.66666666666666,33.33333333333333,2025-10-01 02:00:27.818285
1125,Bourret / Victoria,N/A,N/A,45.493228315327634,-73.63453924655914,23,ouvert,5,2,3,18,21.73913043478261,78.26086956521739,2025-10-01 02:00:27.818333
1126,Côte-des-Neiges / Carlton,N/A,N/A,45.50173704827292,-73.63384701317045,21,ouvert,6,0,6,15,28.57142857142857,71.42857142857143,2025-10-01 02:00:27.818383
1127,Métro Assomption (Chauveau / Assomption),N/A,N/A,45.56976664063183,-73.54805678129196,19,ouvert,11,3,8,8,57.89473684210527,42.10526315789473,2025-10-01 02:00:27.818430
1128,Parc Leroux (Centrale / Alepin),N/A,N/A,45.43442977018593,-73.59671473503113,15,ouvert,7,0,7,8,46.666666666666664,53.333333333333336,2025-10-01 02:00:27.818487
1129,René-Lévesque / Berlioz,N/A,N/A,45.467215228512806,-73.53769809007643,21,ouvert,0,0,0,21,0.0,100.0,2025-10-01 02:00:27.818546
1130,Gordon / Wellington,N/A,N/A,45.46103554361523,-73.5669556260109,15,ouvert,8,1,7,7,53.333333333333336,46.666666666666664,2025-10-01 02:00:27.818594
1131,de la Gauchetière / de la Cathédrale,N/A,N/A,45.4980341129844,-73.56796897952336,49,ouvert,0,0,0,48,0.0,97.95918367346938,2025-10-01 02:00:27.818641
1132,Victoria / Bouchette,N/A,N/A,45.496300496691674,-73.64223182201385,21,ouvert,8,2,6,11,38.095238095238095,52.38095238095239,2025-10-01 02:00:27.818687
1133,Durocher / Bernard,N/A,N/A,45.522315188826234,-73.60694468021393,21,ouvert,11,2,9,9,52.38095238095239,42.857142857142854,2025-10-01 02:00:27.818734
1134,Pie-XII / Beauséjour,N/A,N/A,45.56315550032814,-73.90966214239597,19,ouvert,14,3,11,5,73.68421052631578,26.31578947368421,2025-10-01 02:00:27.818781
1135,Industriel / Primeau,N/A,N/A,45.56997505986907,-73.92122447490691,21,ouvert,12,4,8,9,57.14285714285714,42.857142857142854,2025-10-01 02:00:27.818827
1136,Hôtel-de-Ville / Viger,N/A,N/A,45.50956122150542,-73.5575021803379,23,ouvert,14,0,14,8,60.86956521739131,34.78260869565217,2025-10-01 02:00:27.818877
1137,Parc Ignace-Bourget (de Montmagny / Newman),N/A,N/A,45.455294517774085,-73.60327452426645,15,ouvert,7,1,6,8,46.666666666666664,53.333333333333336,2025-10-01 02:00:27.818925
1138,Lionel-Groulx / Vinet,N/A,N/A,45.48466800317713,-73.57627496123314,19,ouvert,10,0,10,8,52.63157894736842,42.10526315789473,2025-10-01 02:00:27.818972
1139,Place de la Fontaine / Berlioz,N/A,N/A,45.463378819186964,-73.543770089791,21,ouvert,10,2,8,11,47.61904761904761,52.38095238095239,2025-10-01 02:00:27.819019
1140,Benny / Sherbrooke,N/A,N/A,45.46482582806366,-73.62641725691446,23,ouvert,17,2,15,5,73.91304347826086,21.73913043478261,2025-10-01 02:00:27.819066
1141,Parc des Gorilles (Beaubien / St-Urbain),N/A,N/A,45.52930084902495,-73.61084148298687,21,ouvert,1,1,0,20,4.761904761904762,95.23809523809523,2025-10-01 02:00:27.819116
1142,René-Lévesque / de Lorimier,N/A,N/A,45.52403658541655,-73.54700177929772,21,ouvert,2,0,2,19,9.523809523809524,90.47619047619048,2025-10-01 02:00:27.819164
1143,du Séminaire / Olier,N/A,N/A,45.49012964196478,-73.56009185314178,29,ouvert,29,0,29,0,100.0,0.0,2025-10-01 02:00:27.819231
1145,Gare REM Grand-Moulin (9e avenue / du Lac),N/A,N/A,45.536343433534675,-73.88676311820745,21,ouvert,3,3,0,18,14.285714285714285,85.71428571428571,2025-10-01 02:00:27.819281
1146,de Maisonneuve / Mackay,N/A,N/A,45.49643134687886,-73.57884533707873,19,ouvert,5,2,3,12,26.31578947368421,63.1578947368421,2025-10-01 02:00:27.819339
1147,Gaétan-Laberge / de l'Église,N/A,N/A,45.463245080202704,-73.56246940797064,19,ouvert,6,0,6,12,31.57894736842105,63.1578947368421,2025-10-01 02:00:27.819391
1148,Rachel / Émile-Duployé,N/A,N/A,45.52998198477728,-73.5697822273869,23,ouvert,1,1,0,18,4.3478260869565215,78.26086956521739,2025-10-01 02:00:27.819439
1149,Parc du Mont-Royal (Remembrance),N/A,N/A,45.49916297751204,-73.60059401393755,25,ouvert,0,0,0,21,0.0,84.0,2025-10-01 02:00:27.819488
1150,de l'Inspecteur / Notre-Dame,N/A,N/A,45.49711663419972,-73.56232774259296,18,ouvert,11,0,11,6,61.111111111111114,33.33333333333333,2025-10-01 02:00:27.819536
1,Drummond / de Maisonneuve,N/A,N/A,45.4996545106653,-73.57633531093597,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 02:25:30.631087
2,Ste-Catherine / Dézéry,N/A,N/A,45.539385081961676,-73.54099988937377,27,ouvert,12,0,12,14,44.44444444444444,51.85185185185185,2025-10-01 02:25:30.631093
3,Clark / Evans,N/A,N/A,45.51109876719028,-73.56784343719482,19,ouvert,9,0,9,10,47.368421052631575,52.63157894736842,2025-10-01 02:25:30.631095
4,du Champ-de-Mars / Gosford,N/A,N/A,45.50965520472071,-73.55400860309601,23,ouvert,13,0,13,9,56.52173913043478,39.130434782608695,2025-10-01 02:25:30.631098
5,Brittany / Ainsley,N/A,N/A,45.52588991809354,-73.65003436803818,23,ouvert,1,1,0,21,4.3478260869565215,91.30434782608695,2025-10-01 02:25:30.631100
6,Ann / Wellington,N/A,N/A,45.494520387544334,-73.55676591396332,15,ouvert,4,0,4,11,26.666666666666668,73.33333333333333,2025-10-01 02:25:30.631102
7,Ste-Catherine / de Bullion,N/A,N/A,45.51113072062821,-73.56280624866486,23,ouvert,21,1,20,2,91.30434782608695,8.695652173913043,2025-10-01 02:25:30.631105
8,Ste-Catherine / Sanguinet,N/A,N/A,45.512936177874096,-73.56124520301817,43,ouvert,8,1,7,35,18.6046511627907,81.3953488372093,2025-10-01 02:25:30.631112
9,Crescent / de Maisonneuve,N/A,N/A,45.49812041247333,-73.57759594917297,23,ouvert,16,1,15,7,69.56521739130434,30.434782608695656,2025-10-01 02:25:30.631115
10,Duchesneau / de Grosbois,N/A,N/A,45.61129437823982,-73.53121519088745,23,ouvert,10,2,8,9,43.47826086956522,39.130434782608695,2025-10-01 02:25:30.631118
11,7e avenue / Masson,N/A,N/A,45.54863154452348,-73.57469648122787,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 02:25:30.631121
12,Metcalfe / de Maisonneuve (sud),N/A,N/A,45.501375027330134,-73.5734578129086,23,ouvert,2,2,0,21,8.695652173913043,91.30434782608695,2025-10-01 02:25:30.631123
13,Sanguinet / de Maisonneuve,N/A,N/A,45.51344071816516,-73.56261849403381,31,ouvert,9,0,9,21,29.03225806451613,67.74193548387096,2025-10-01 02:25:30.631126
14,St-Denis / Ste-Catherine,N/A,N/A,45.51372291221464,-73.5603104531765,43,ouvert,12,0,12,31,27.906976744186046,72.09302325581395,2025-10-01 02:25:30.631128
15,Berri / de Maisonneuve,N/A,N/A,45.515313505702075,-73.56135049208204,23,ouvert,5,0,5,18,21.73913043478261,78.26086956521739,2025-10-01 02:25:30.631131
16,Jacques-Le Ber / de la Pointe Nord,N/A,N/A,45.47259900304475,-73.5398056358099,27,ouvert,5,0,5,21,18.51851851851852,77.77777777777779,2025-10-01 02:25:30.631133
17,Marché St-Jacques (Atateken),N/A,N/A,45.520665992418884,-73.5639146839003,27,ouvert,24,2,22,3,88.88888888888889,11.11111111111111,2025-10-01 02:25:30.631136
18,St-André / Ontario,N/A,N/A,45.51889,-73.56353,19,ouvert,17,0,17,2,89.47368421052632,10.526315789473683,2025-10-01 02:25:30.631138
19,Métro Sherbrooke (de Rigaud / Berri),N/A,N/A,45.51814312154928,-73.56800436973572,27,ouvert,8,0,8,19,29.629629629629626,70.37037037037037,2025-10-01 02:25:30.631141
20,de l'Hôtel-de-Ville / Ontario,N/A,N/A,45.51374520222444,-73.56666326522826,27,ouvert,26,0,26,1,96.29629629629629,3.7037037037037033,2025-10-01 02:25:30.631148
21,St-André / de Maisonneuve,N/A,N/A,45.5170859607847,-73.55974048376083,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 02:25:30.631151
22,de la Commune / des Soeurs-Grises,N/A,N/A,45.49792864726048,-73.55273187160492,67,ouvert,29,0,29,37,43.28358208955223,55.223880597014926,2025-10-01 02:25:30.631154
23,St-Dominique / St-Viateur,N/A,N/A,45.52649960463402,-73.59812762595539,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 02:25:30.631157
24,Notre-Dame / St-Gabriel,N/A,N/A,45.50711760282556,-73.55504930019379,11,ouvert,0,0,0,8,0.0,72.72727272727273,2025-10-01 02:25:30.631160
25,de la Commune / Place Jacques-Cartier,N/A,N/A,45.50761009451047,-73.55183601379395,81,ouvert,62,1,61,18,76.5432098765432,22.22222222222222,2025-10-01 02:25:30.631163
26,de Maisonneuve / Mansfield (sud),N/A,N/A,45.502053864057466,-73.57346534729004,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 02:25:30.631166
28,Bourget / St-Jacques,N/A,N/A,45.48067368593179,-73.58351558446884,15,ouvert,15,0,15,0,100.0,0.0,2025-10-01 02:25:30.631169
30,St-Antoine / St-François-Xavier,N/A,N/A,45.5045770667804,-73.55918392539024,29,ouvert,2,0,2,27,6.896551724137931,93.10344827586206,2025-10-01 02:25:30.631172
31,Métro Place-d'Armes (St-Urbain / Viger),N/A,N/A,45.5063863763071,-73.55969488620758,19,ouvert,13,0,13,6,68.42105263157895,31.57894736842105,2025-10-01 02:25:30.631176
32,St-André /  Cherrier,N/A,N/A,45.52050169308784,-73.56770128011703,27,ouvert,6,1,5,21,22.22222222222222,77.77777777777779,2025-10-01 02:25:30.631181
34,Viger / Chenneville,N/A,N/A,45.50531166520915,-73.56089115142822,37,ouvert,13,0,13,21,35.13513513513514,56.75675675675676,2025-10-01 02:25:30.631186
35,de la Commune / St-Sulpice,N/A,N/A,45.50424245563397,-73.553469479084,47,ouvert,14,0,14,32,29.78723404255319,68.08510638297872,2025-10-01 02:25:30.631189
37,de Mentana / du Mont-Royal,N/A,N/A,45.52694544540877,-73.58005285263062,23,ouvert,8,4,4,14,34.78260869565217,60.86956521739131,2025-10-01 02:25:30.631192
38,des Récollets / McGill,N/A,N/A,45.500890568811926,-73.55904474863564,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 02:25:30.631196
39,Lambert-Closse / de Maisonneuve,N/A,N/A,45.490925092206254,-73.5849962224529,31,ouvert,0,0,0,28,0.0,90.32258064516128,2025-10-01 02:25:30.631199
40,Métro Square-Victoria-OACI (St-Jacques),N/A,N/A,45.50115848792469,-73.56083080172539,21,ouvert,2,0,2,19,9.523809523809524,90.47619047619048,2025-10-01 02:25:30.631203
41,Gare Centrale (de la Gauchetière / Mansfield),N/A,N/A,45.49982531155875,-73.5660799094876,27,ouvert,3,0,3,24,11.11111111111111,88.88888888888889,2025-10-01 02:25:30.631206
43,Laval / Rachel,N/A,N/A,45.52022449558384,-73.5795271396637,23,ouvert,16,6,10,7,69.56521739130434,30.434782608695656,2025-10-01 02:25:30.631210
45,Métro Bonaventure (de la Gauchetière / Mansfield),N/A,N/A,45.49884749025835,-73.56685843325977,31,ouvert,2,1,1,29,6.451612903225806,93.54838709677419,2025-10-01 02:25:30.631213
46,Milton / Durocher,N/A,N/A,45.508140959417744,-73.57492983341217,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 02:25:30.631219
47,Garnier / Beaubien,N/A,N/A,45.54144823434163,-73.59839379787445,15,ouvert,3,1,2,12,20.0,80.0,2025-10-01 02:25:30.631223
48,Queen / Wellington,N/A,N/A,45.497568367677076,-73.55517907071771,47,ouvert,3,2,1,44,6.382978723404255,93.61702127659575,2025-10-01 02:25:30.631227
49,Robert-Bourassa / St-Maurice,N/A,N/A,45.49837045828952,-73.56055587530136,23,ouvert,6,0,6,16,26.08695652173913,69.56521739130434,2025-10-01 02:25:30.631230
50,Henri-Julien / de Bellechasse,N/A,N/A,45.531573441959296,-73.60318958759308,19,ouvert,2,0,2,17,10.526315789473683,89.47368421052632,2025-10-01 02:25:30.631234
51,de la Commune / King,N/A,N/A,45.497526957218476,-73.55267647189065,79,ouvert,35,0,35,42,44.303797468354425,53.16455696202531,2025-10-01 02:25:30.631238
52,Métro Place-des-Arts (du Président-Kennedy / Jeanne-Mance),N/A,N/A,45.508204615051355,-73.56881439685822,27,ouvert,24,0,24,3,88.88888888888889,11.11111111111111,2025-10-01 02:25:30.631242
55,Place du Canada (Peel / des Canadiens-de-Montréal),N/A,N/A,45.497795545133336,-73.56825113296509,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:25:30.631246
56,Drummond / des-Canadiens-de-Montréal,N/A,N/A,45.49676067752141,-73.57027635600843,27,ouvert,2,0,2,25,7.4074074074074066,92.5925925925926,2025-10-01 02:25:30.631250
57,Metcalfe / René-Lévesque,N/A,N/A,45.49960759346048,-73.569884656863,27,ouvert,0,0,0,26,0.0,96.29629629629629,2025-10-01 02:25:30.631254
58,Hutchison / Beaubien,N/A,N/A,45.526074234750496,-73.61313624311151,28,ouvert,3,1,2,25,10.714285714285714,89.28571428571429,2025-10-01 02:25:30.631264
59,Cathcart / McGill College,N/A,N/A,45.501187681489775,-73.57045487814501,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 02:25:30.631268
60,Metcalfe / Ste-Catherine,N/A,N/A,45.500780617417114,-73.57231467962265,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 02:25:30.631272
61,Stanley / René-Lévesque,N/A,N/A,45.49793428742311,-73.5708126425743,19,ouvert,1,0,1,16,5.263157894736842,84.21052631578947,2025-10-01 02:25:30.631277
62,Métro Peel (de Maisonneuve / Stanley),N/A,N/A,45.50038,-73.57507,49,ouvert,4,2,2,45,8.16326530612245,91.83673469387756,2025-10-01 02:25:30.631281
63,de la Montagne / Sherbrooke,N/A,N/A,45.49971843051624,-73.57890754938126,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 02:25:30.631286
64,Quai de la navette fluviale,N/A,N/A,45.51366626207095,-73.53842496871948,19,ouvert,5,0,5,11,26.31578947368421,57.89473684210527,2025-10-01 02:25:30.631290
65,Jean-Rivard / du Cirque,N/A,N/A,45.56268743796862,-73.61651211977005,23,ouvert,13,1,12,9,56.52173913043478,39.130434782608695,2025-10-01 02:25:30.631295
67,University / Milton,N/A,N/A,45.50653308104575,-73.57660090823629,39,ouvert,1,0,1,37,2.564102564102564,94.87179487179486,2025-10-01 02:25:30.631299
68,de Maisonneuve / Aylmer (ouest),N/A,N/A,45.505173440423306,-73.5706517100334,37,ouvert,0,0,0,36,0.0,97.2972972972973,2025-10-01 02:25:30.631304
69,Ste-Catherine / St-Clément,N/A,N/A,45.55671730558936,-73.53024959564209,15,ouvert,5,1,4,10,33.33333333333333,66.66666666666666,2025-10-01 02:25:30.631310
71,St-Alexandre / Ste-Catherine,N/A,N/A,45.50527354034462,-73.5674786567688,27,ouvert,2,1,1,25,7.4074074074074066,92.5925925925926,2025-10-01 02:25:30.631315
72,Métro Vendôme  (Northcliffe / de Maisonneuve),N/A,N/A,45.473452543051934,-73.60527634620667,31,ouvert,1,0,1,29,3.225806451612903,93.54838709677419,2025-10-01 02:25:30.631320
73,Mackay / de Maisonneuve,N/A,N/A,45.49663515504026,-73.57863664627075,31,ouvert,1,1,0,26,3.225806451612903,83.87096774193549,2025-10-01 02:25:30.631325
74,5e avenue / Rosemont,N/A,N/A,45.54990048023633,-73.58308374881744,19,ouvert,13,7,6,6,68.42105263157895,31.57894736842105,2025-10-01 02:25:30.631330
75,Aylmer / Ste-Catherine,N/A,N/A,45.50437634533078,-73.56901906885469,35,ouvert,1,0,1,34,2.857142857142857,97.14285714285714,2025-10-01 02:25:30.631335
76,Duke / Nazareth,N/A,N/A,45.49572236030835,-73.55461344122887,19,ouvert,14,1,13,4,73.68421052631578,21.052631578947366,2025-10-01 02:25:30.631340
77,Peel / Notre-Dame,N/A,N/A,45.49544692088696,-73.56329441070557,43,ouvert,1,0,1,42,2.3255813953488373,97.67441860465115,2025-10-01 02:25:30.631345
78,Henri-Julien / du Carmel,N/A,N/A,45.52795093787009,-73.59502326697111,23,ouvert,2,1,1,21,8.695652173913043,91.30434782608695,2025-10-01 02:25:30.631350
79,Métro Lucien-L'Allier (Lucien l'Allier / Argyle),N/A,N/A,45.49487159597493,-73.57112377882004,17,ouvert,4,0,4,13,23.52941176470588,76.47058823529412,2025-10-01 02:25:30.631357
80,du Havre / Hochelaga,N/A,N/A,45.53588389594566,-73.5579090714782,19,ouvert,19,3,16,0,100.0,0.0,2025-10-01 02:25:30.631364
81,Crescent / René-Lévesque,N/A,N/A,45.49603187552495,-73.5734586417675,31,ouvert,20,0,20,11,64.51612903225806,35.483870967741936,2025-10-01 02:25:30.631388
82,Métro Beaubien (de St-Vallier / Beaubien),N/A,N/A,45.53478444274838,-73.60463261604308,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 02:25:30.631394
83,Métro Atwater (Atwater / Ste-Catherine ),N/A,N/A,45.48951455100737,-73.58452577876506,30,ouvert,4,1,3,23,13.333333333333334,76.66666666666667,2025-10-01 02:25:30.631399
84,Chomedey / de Maisonneuve,N/A,N/A,45.491750449903954,-73.58394473791122,27,ouvert,23,0,23,3,85.18518518518519,11.11111111111111,2025-10-01 02:25:30.631404
85,Clark / de Liège,N/A,N/A,45.539988024015756,-73.63811277307832,19,ouvert,6,5,1,12,31.57894736842105,63.1578947368421,2025-10-01 02:25:30.631410
86,Ste-Catherine / St-Marc,N/A,N/A,45.492873336202756,-73.58028620481491,27,ouvert,20,3,17,7,74.07407407407408,25.925925925925924,2025-10-01 02:25:30.631415
87,Ste-Catherine / Bishop,N/A,N/A,45.49658063218649,-73.5762146115303,19,ouvert,10,0,10,9,52.63157894736842,47.368421052631575,2025-10-01 02:25:30.631421
88,Ste-Catherine / St-Laurent,N/A,N/A,45.51001233950764,-73.56376379728317,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 02:25:30.631427
89,Mackay / Sherbrooke,N/A,N/A,45.49758647633681,-73.58060002326965,35,ouvert,1,0,1,32,2.857142857142857,91.42857142857143,2025-10-01 02:25:30.631432
91,St-Patrick / Briand,N/A,N/A,45.46366064035559,-73.59586715698242,17,ouvert,6,2,4,11,35.294117647058826,64.70588235294117,2025-10-01 02:25:30.631440
92,de Rouen / Lespérance,N/A,N/A,45.538859462962286,-73.5528177022934,23,ouvert,5,0,5,18,21.73913043478261,78.26086956521739,2025-10-01 02:25:30.631446
93,St-Timothée / René-Lévesque,N/A,N/A,45.516109674794116,-73.5554605726793,23,ouvert,21,1,20,2,91.30434782608695,8.695652173913043,2025-10-01 02:25:30.631452
94,Plessis / René-Lévesque,N/A,N/A,45.51937504116866,-73.55190977454185,19,ouvert,14,0,14,5,73.68421052631578,26.31578947368421,2025-10-01 02:25:30.631458
